exam_id,ma_hp,hoc_ky,id_lop_hp,mssv,ho_ten,ma_lop,ten_lop,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100
PERF003,IT1110,20252,170204,202603743,Hoang Duc Nam,K69A,Tin hoc dai cuong - Nhom 5,B,C,C,D,B,D,C,D,C,C,D,A,A,C,C,B,B,B,A,A,A,A,D,A,B,B,B,D,B,D,C,D,B,A,D,A,B,D,A,A,B,A,B,C,D,A,D,A,D,C,B,C,B,C,B,A,D,A,C,B,A,C,A,A,B,C,B,B,D,C,D,A,C,C,D,A,D,A,A,A,B,A,A,B,B,A,D,A,B,B,D,C,D,B,C,B,B,D,C,C
PERF004,PH1120,20252,170304,202603744,Phan Duc Nam,K69A,Vat ly dai cuong - Nhom 5,D,A,D,B,A,B,B,A,D,A,B,C,D,A,C,B,B,C,B,B,D,A,B,C,C,D,A,C,A,A,B,C,D,A,D,B,A,D,D,C,D,A,D,C,A,C,D,C,B,A,B,A,D,D,B,C,C,A,D,C,A,B,B,C,C,B,B,C,D,B,D,B,D,B,B,C,D,A,C,C,D,A,B,B,D,A,B,B,D,C,B,D,D,D,B,D,B,C,C,A
PERF005,EM1010,20252,170404,202603745,Vu Duc Nam,K69A,Kinh te hoc dai cuong - Nhom 5,B,C,D,A,C,C,C,A,A,C,D,A,B,C,D,A,B,D,D,A,B,C,A,A,D,C,D,A,B,C,D,A,B,A,D,A,B,C,D,A,B,C,D,A,A,C,B,A,D,C,A,A,B,C,D,A,A,C,D,A,B,C,D,A,B,C,D,A,D,C,D,A,B,C,D,A,B,C,D,A,A,C,D,A,B,C,C,A,A,C,D,A,B,C,D,A,B,C,C,A
PERF001,MI1111,20252,170005,202603746,Dang Duc Nam,K70B,Giai tich 1 - Nhom 6,D,D,D,A,D,C,D,A,D,C,C,A,A,A,C,A,A,A,D,B,B,B,D,A,A,C,A,A,B,C,D,A,D,B,D,C,D,C,D,B,A,C,D,B,D,C,C,B,C,B,D,A,B,A,C,A,B,C,D,A,B,C,D,A,B,C,A,A,C,C,A,A,B,C,A,A,D,C,D,D,B,B,A,A,B,D,D,B,B,D,D,A,B,D,D,A,B,C,B,D
PERF002,MI1141,20252,170105,202603747,Bui Duc Nam,K70B,Dai so tuyen tinh - Nhom 6,D,C,B,B,D,A,B,B,D,A,D,A,C,A,B,C,D,D,B,D,D,A,B,C,D,D,B,B,D,A,B,C,B,A,D,C,D,D,B,C,D,A,B,C,D,A,B,B,D,C,B,C,D,A,B,C,D,A,B,C,D,A,B,B,D,C,C,C,D,A,B,C,D,A,B,C,D,C,B,B,D,A,A,C,D,A,B,D,D,A,B,A,B,A,B,C,D,A,C,B
PERF003,IT1110,20252,170205,202603748,Do Duc Nam,K70B,Tin hoc dai cuong - Nhom 6,B,C,D,B,A,C,C,A,D,C,C,C,D,A,C,A,B,C,D,C,B,B,A,A,C,C,D,A,D,C,D,A,B,C,B,D,B,C,D,A,B,C,D,B,B,C,D,D,B,C,A,A,C,C,D,B,B,C,D,B,B,C,D,A,B,C,D,A,B,A,A,A,B,C,D,A,B,B,D,A,B,C,C,D,B,C,D,A,B,C,D,A,B,C,D,D,B,D,D,D
PERF004,PH1120,20252,170305,202603749,Ho Duc Nam,K70B,Vat ly dai cuong - Nhom 6,D,A,B,C,D,C,B,C,D,A,B,C,A,A,B,C,D,A,B,A,D,A,B,C,C,A,A,B,D,A,B,C,D,A,B,C,D,A,B,C,D,A,D,C,D,A,B,C,B,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,A,C,D,A,B,C,C,A,B,C,D,A,B,C,D,A,B,C,D,C,B,A,D,A,B,C,D,A,B,A,D,A,B,C
PERF005,EM1010,20252,170405,202603750,Ngo Duc Nam,K70B,Kinh te hoc dai cuong - Nhom 6,B,C,D,A,B,C,B,A,B,C,D,A,B,C,D,A,B,C,D,A,A,C,D,B,A,C,D,A,B,C,D,A,B,C,D,C,B,C,D,A,B,C,D,A,B,B,C,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,C,C,D,D,B,C,C,A,A,C,D,A,C,C,A,A,B,C,D,A,B,B,C,A,B,C,D,A,B,C,D,A,B,C,D,A
PERF001,MI1111,20252,170006,202603751,Duong Duc Nam,K68C,Giai tich 1 - Nhom 7,B,C,D,B,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,C,B,D,D,A,D,C,D,A,B,C,D,A,B,C,D,A,B,A,D,A,B,C,A,A,C,A,A,B,A,C,D,A,B,C,D,B,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,C,B,C,D,A,B,C,D,A,B,C,D,C,B,C,A,A,B,C,D,A,B,C,D,A,B,C,D,A
PERF002,MI1141,20252,170106,202603752,Ly Duc Nam,K68C,Dai so tuyen tinh - Nhom 7,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,D,D,A,C,C,B,A,B,C,D,A,B,C,D,A,C,C,D,B,D,C,D,A,B,C,A,A,B,D,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,D,D,A,B,C,D,A,B,C,D,A,C,C,D,A,B,C,D,A,B,C
PERF003,IT1110,20252,170206,202603753,Nguyen Gia Nam,K68C,Tin hoc dai cuong - Nhom 7,B,C,D,B,B,D,D,A,B,C,D,A,A,C,C,D,D,A,D,A,B,C,D,A,B,C,D,A,A,C,D,A,B,A,D,A,A,C,C,A,B,C,A,A,B,D,D,A,C,B,D,A,B,C,D,A,B,C,A,B,A,D,D,A,C,C,C,D,B,C,B,D,B,A,C,B,B,C,B,A,B,D,D,A,B,A,D,A,B,C,D,A,A,C,D,A,B,C,A,A
PERF004,PH1120,20252,170306,202603754,Tran Gia Nam,K68C,Vat ly dai cuong - Nhom 7,D,A,B,C,D,A,C,D,D,A,B,D,C,A,B,C,C,A,C,B,D,A,B,C,C,A,B,C,D,A,B,C,A,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,B,A,B,C,D,A,B,C,C,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,C,B,C,D,A,B,C,C,A,B,C,D,A,B,C,D,A,B,C
PERF005,EM1010,20252,170406,202603755,Le Gia Nam,K68C,Kinh te hoc dai cuong - Nhom 7,B,C,C,A,C,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,C,B,B,C,D,A,B,C,C,A,B,C,D,B,C,C,D,A,B,C,D,A,B,C,C,A,A,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,A,A,B,C,D,A,B,C,D,B,B,C,D,A,B,C,D,A,B,C,C,A
PERF001,MI1111,20252,170007,202603756,Pham Gia Nam,K69D,Giai tich 1 - Nhom 8,B,C,B,C,B,C,D,B,B,A,B,A,B,D,D,B,B,B,D,A,B,C,D,A,B,B,A,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,C,D,D,A,B,D,D,A,B,C,D,A,B,C,D,D,B,C,D,B,D,C,D,B,B,C,D,A,B,C,D,A,B,D,D,A,A,D,C,B,B,C,D,A,C,C,D,A,A,A,A,D,B,C,D,A
PERF002,MI1141,20252,170107,202603757,Hoang Gia Nam,K69D,Dai so tuyen tinh - Nhom 8,C,A,D,D,D,A,B,D,A,A,A,C,B,A,B,C,A,A,B,C,C,C,B,D,D,A,B,D,D,D,B,C,A,A,C,D,C,A,C,C,D,C,B,C,D,A,D,A,B,D,C,C,B,A,C,C,D,C,B,A,D,D,B,D,D,A,B,A,D,C,D,C,D,C,A,B,D,A,B,B,D,C,D,C,D,B,A,B,C,A,A,C,C,A,D,D,D,A,D,D
PERF003,IT1110,20252,170207,202603758,Phan Gia Nam,K69D,Tin hoc dai cuong - Nhom 8,A,C,D,A,B,A,A,D,C,C,D,A,B,C,C,C,B,B,D,A,D,C,D,B,B,C,B,B,A,C,D,C,B,D,D,A,D,A,A,A,C,D,A,B,B,D,D,C,B,C,D,A,B,C,D,C,B,D,A,A,B,C,D,A,B,C,B,A,B,C,D,A,A,A,B,A,B,C,C,B,B,C,A,A,D,C,D,B,C,C,C,A,A,B,D,A,B,C,D,A
PERF004,PH1120,20252,170307,202603759,Vu Gia Nam,K69D,Vat ly dai cuong - Nhom 8,D,A,D,C,D,A,D,C,D,A,B,C,D,D,B,A,D,A,B,C,D,A,C,C,D,A,B,C,D,A,B,B,D,A,B,C,D,B,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,B,D,A,A,C,D,A,B,C,D,A,B,A,D,A,B,C,D,A,B,C,B,A,A,C,D,A,B,D,D,A,B,C,D,A,B,C,D,A,B,A,D,A,B,C
PERF005,EM1010,20252,170407,202603760,Dang Gia Nam,K69D,Kinh te hoc dai cuong - Nhom 8,C,C,B,A,B,C,D,B,A,B,D,A,B,B,D,B,C,C,B,A,D,D,D,A,B,C,D,C,B,D,D,A,B,C,D,A,C,C,D,A,B,C,D,C,B,C,D,A,B,C,D,D,C,C,D,A,C,C,D,A,B,C,D,A,B,C,D,A,C,D,D,D,C,C,D,D,B,B,D,A,B,D,D,B,B,B,D,A,B,C,C,A,B,C,B,A,B,C,D,A
PERF001,MI1111,20252,170000,202603761,Bui Gia Nam,K68A,Giai tich 1 - Nhom 1,B,B,D,A,B,B,D,A,B,B,D,A,B,C,D,A,B,B,D,A,B,C,D,A,B,A,A,D,B,C,D,A,B,C,D,A,B,B,D,D,B,C,B,C,A,C,D,D,D,C,D,D,B,C,D,A,C,B,D,A,B,C,D,A,B,C,D,A,B,D,A,C,B,B,A,A,B,C,D,A,B,C,C,A,A,C,D,C,D,C,B,A,D,C,D,C,B,C,D,B
PERF002,MI1141,20252,170100,202603762,Do Gia Nam,K68A,Dai so tuyen tinh - Nhom 1,D,A,B,C,D,B,B,A,C,A,B,C,D,B,B,C,C,B,B,A,D,A,B,C,B,A,D,D,C,D,D,C,D,B,B,C,D,D,D,C,B,D,B,C,D,A,B,C,D,B,B,C,A,A,D,C,D,B,B,C,A,C,D,C,A,A,B,D,C,A,B,C,C,A,A,C,D,B,B,D,D,C,B,A,B,A,C,C,D,A,D,A,D,A,B,C,D,A,C,C
PERF003,IT1110,20252,170200,202603763,Ho Gia Nam,K68A,Tin hoc dai cuong - Nhom 1,B,A,D,A,B,C,D,C,B,C,B,D,A,C,D,A,B,A,A,D,B,C,C,A,C,C,A,A,B,B,A,A,A,C,D,A,D,D,B,A,B,C,B,C,B,C,D,D,C,C,D,B,B,C,B,A,C,C,C,A,A,C,D,A,B,D,D,A,B,C,D,A,B,C,D,D,B,C,C,A,A,D,A,D,A,C,D,D,B,C,D,A,B,D,D,B,D,C,D,A
PERF004,PH1120,20252,170300,202603764,Ngo Gia Nam,K68A,Vat ly dai cuong - Nhom 1,B,A,D,C,C,A,B,C,A,C,B,C,D,A,B,C,D,A,C,C,D,B,C,C,D,A,D,C,B,A,B,C,D,A,A,B,D,A,A,B,D,D,B,C,D,A,A,C,D,A,B,D,C,B,C,C,D,A,C,C,D,C,B,B,D,B,B,B,C,A,B,C,D,A,B,B,D,B,B,C,D,D,B,D,D,D,B,C,D,D,B,C,D,A,B,C,A,A,B,C
PERF005,EM1010,20252,170400,202603765,Duong Gia Nam,K68A,Kinh te hoc dai cuong - Nhom 1,A,C,B,A,B,C,D,A,A,B,D,B,A,C,C,D,B,D,D,D,B,C,B,B,B,A,D,A,B,C,B,A,B,C,C,D,D,D,A,A,C,C,D,B,B,B,D,A,A,C,B,A,B,A,B,A,C,D,D,A,A,C,D,A,B,C,B,A,B,C,C,C,B,D,D,A,B,C,A,A,B,C,C,A,B,C,D,D,B,D,B,A,B,B,D,D,B,A,B,A
PERF001,MI1111,20252,170001,202603766,Ly Gia Nam,K69B,Giai tich 1 - Nhom 2,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,A,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,C,B,C,D,A,B,C,D,A,B,A,D,A,B,C,D,A,B,A,D,A,B,C,D,A,B,D,D,D,B,C,D,A
PERF002,MI1141,20252,170101,202603767,Nguyen Thanh Nam,K69B,Dai so tuyen tinh - Nhom 2,A,A,C,B,D,A,B,B,A,A,A,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,D,C,C,A,B,D,B,A,D,C,B,A,B,C,D,A,B,C,D,A,B,A,B,A,B,C,D,A,B,C,D,A,B,C,D,A,A,C,D,B,B,A,D,A,B,C,D,C,B,A,D,A,B,C,A,A,B,C,D,A,B,A,D,A,B,C,D,A,B,C,D,D,A,C
PERF003,IT1110,20252,170201,202603768,Tran Thanh Nam,K69B,Tin hoc dai cuong - Nhom 2,B,C,A,C,B,D,D,D,B,C,D,A,B,B,C,A,C,A,A,C,B,B,D,B,A,C,D,C,B,C,D,A,B,C,D,A,B,C,D,A,D,C,A,A,B,C,A,A,B,C,B,C,B,C,A,A,D,C,B,C,B,C,D,D,B,D,A,A,C,C,D,C,B,C,D,A,B,C,B,C,A,C,B,A,B,C,D,B,C,C,B,A,B,D,D,A,B,C,A,D
PERF004,PH1120,20252,170301,202603769,Le Thanh Nam,K69B,Vat ly dai cuong - Nhom 2,D,A,B,C,D,A,B,C,D,A,B,A,D,A,B,C,D,A,C,C,D,A,C,B,D,C,B,D,D,A,B,C,B,A,B,C,D,A,D,C,D,A,B,C,A,B,B,C,D,A,B,C,A,A,D,C,C,A,B,C,D,A,B,C,D,B,D,B,D,A,B,B,A,C,A,B,D,D,B,C,D,A,B,C,A,A,B,B,B,A,B,A,D,A,B,C,D,D,B,C
PERF005,EM1010,20252,170401,202603770,Pham Thanh Nam,K69B,Kinh te hoc dai cuong - Nhom 2,B,A,C,A,C,C,B,A,A,C,D,A,D,C,C,A,B,C,D,A,C,C,D,A,B,D,D,B,A,C,D,C,D,B,A,C,A,C,D,B,A,C,A,A,D,B,D,D,B,C,C,A,B,C,A,C,C,B,D,A,B,B,D,B,B,C,A,D,B,B,A,D,D,C,C,D,C,B,C,A,B,D,D,C,A,C,A,A,D,C,D,A,B,C,D,A,B,D,D,A
PERF001,MI1111,20252,170002,202603771,Hoang Thanh Nam,K70C,Giai tich 1 - Nhom 3,B,C,A,A,C,D,A,A,A,B,D,A,B,D,D,A,B,C,C,A,B,B,A,A,B,C,A,B,D,C,D,A,D,C,D,D,B,C,D,A,A,D,A,A,B,C,D,A,D,A,D,A,B,C,D,A,B,D,C,A,B,C,B,C,C,D,D,B,A,C,C,A,B,C,C,A,B,C,D,A,B,C,C,A,B,D,B,A,D,B,A,A,B,C,D,B,B,C,B,A
PERF002,MI1141,20252,170102,202603772,Phan Thanh Nam,K70C,Dai so tuyen tinh - Nhom 3,A,A,B,A,D,A,C,C,D,A,B,B,D,B,B,C,D,A,B,C,D,A,B,C,A,A,B,B,A,D,B,C,B,B,B,C,D,A,B,C,D,A,B,D,A,A,B,C,D,A,B,C,D,A,A,C,A,C,B,A,D,A,B,A,D,C,B,C,C,D,B,C,D,B,A,C,D,A,C,C,D,A,D,C,D,A,A,A,D,A,A,C,C,A,D,D,C,A,B,B
PERF003,IT1110,20252,170202,202603773,Vu Thanh Nam,K70C,Tin hoc dai cuong - Nhom 3,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,A,A,C,C,D,A,B,C,D,A,B,C,D,A,B,C,D,C,B,C,D,A,B,C,D,A,B,C,A,A,B,C,B,A,B,C,D,A,B,C,D,C,B,C,D,A,B,C,D,A,D,C,D,A,B,C,D,A,C,C,C,A,B,C,D,A,B,C,B,D,B,C,D,A
PERF004,PH1120,20252,170302,202603774,Dang Thanh Nam,K70C,Vat ly dai cuong - Nhom 3,D,B,C,C,D,D,B,A,D,A,B,C,D,D,B,C,B,A,B,D,D,A,B,C,B,D,B,B,D,A,A,C,A,A,B,B,B,A,B,C,D,A,B,C,D,A,D,C,D,C,B,C,C,A,B,B,A,C,A,C,D,A,C,B,D,A,B,C,A,A,B,C,D,A,B,C,D,D,A,B,C,A,B,C,C,C,D,B,D,A,B,C,D,A,B,D,D,A,B,C
PERF005,EM1010,20252,170402,202603775,Bui Thanh Nam,K70C,Kinh te hoc dai cuong - Nhom 3,C,D,D,A,B,A,D,C,C,C,D,A,D,A,D,C,C,A,D,A,B,B,B,A,B,C,A,B,B,D,C,C,B,D,B,A,C,D,A,A,C,C,D,D,D,D,B,A,B,C,B,B,C,B,B,D,C,B,A,B,A,C,C,A,A,C,B,A,C,D,D,B,C,A,B,A,D,B,D,A,C,D,B,B,C,B,B,C,A,D,D,A,B,D,D,A,B,C,C,C
PERF001,MI1111,20252,170003,202603776,Do Thanh Nam,K68D,Giai tich 1 - Nhom 4,B,C,D,A,B,A,D,A,B,C,D,A,B,C,A,C,B,C,D,A,C,C,B,A,C,C,D,A,B,C,D,A,B,C,A,A,B,D,D,A,B,A,D,A,A,C,D,C,B,C,D,A,B,A,D,A,B,A,C,A,B,D,D,B,C,A,C,A,D,C,A,A,B,C,A,C,B,C,D,C,B,A,D,A,C,B,C,B,B,C,D,A,B,C,C,A,B,C,B,A
PERF002,MI1141,20252,170103,202603777,Ho Thanh Nam,K68D,Dai so tuyen tinh - Nhom 4,D,A,B,C,D,A,B,A,D,A,B,C,D,A,B,C,D,A,B,C,D,A,A,C,D,A,D,C,D,A,B,C,D,A,B,C,C,A,B,C,D,D,B,C,C,A,C,C,C,C,D,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,B,A,C,D,A,B,C,A,A,D,D,D,A,B,C,D,A,B,C,B,A,D,C
PERF003,IT1110,20252,170203,202603778,Ngo Thanh Nam,K68D,Tin hoc dai cuong - Nhom 4,B,C,D,A,B,C,A,A,C,C,C,D,D,C,D,A,B,B,B,A,D,D,D,A,B,A,B,A,B,C,D,A,A,B,B,A,B,D,B,A,B,C,D,A,C,C,D,D,C,C,D,A,B,C,B,A,D,C,D,A,B,B,D,A,B,C,A,C,B,C,B,A,B,D,D,A,B,C,D,A,B,C,D,A,B,D,D,D,B,B,D,A,B,B,D,A,A,B,C,C
PERF004,PH1120,20252,170303,202603779,Duong Thanh Nam,K68D,Vat ly dai cuong - Nhom 4,D,D,B,C,B,B,C,C,D,B,B,C,D,A,D,A,D,C,D,B,D,C,B,C,D,A,B,C,D,A,B,C,D,A,B,D,D,A,C,C,D,D,B,A,D,A,C,C,C,A,B,C,D,A,B,C,C,A,A,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,C,A,B,C,D,A,B,A,D,C,B,C,D,A,B,D,D,A,B,C,D,A,B,B
PERF005,EM1010,20252,170403,202603780,Ly Thanh Nam,K68D,Kinh te hoc dai cuong - Nhom 4,A,B,D,A,B,B,D,B,B,C,D,A,D,A,D,B,A,C,D,B,B,C,C,A,B,D,D,D,D,C,D,D,A,C,B,A,B,C,C,B,B,C,A,B,D,A,D,B,B,D,D,B,B,D,A,B,D,C,C,A,B,C,C,A,B,D,D,A,A,B,D,A,B,C,A,A,B,D,D,D,B,C,D,A,A,C,D,C,B,C,A,A,B,C,D,A,C,C,D,D
PERF001,MI1111,20252,170004,202603781,Nguyen Quoc Nam,K69A,Giai tich 1 - Nhom 5,B,B,D,B,B,C,D,D,B,C,C,A,C,C,D,A,B,C,C,C,B,A,C,A,B,C,C,C,B,C,D,A,D,C,D,C,B,A,D,D,B,C,C,A,B,A,D,A,B,C,D,B,B,C,D,A,B,C,B,A,B,C,D,A,B,C,D,C,B,C,D,A,B,C,D,D,B,C,D,C,B,C,D,C,B,C,B,A,C,C,A,B,C,B,B,A,B,D,B,A
PERF002,MI1141,20252,170104,202603782,Tran Quoc Nam,K69A,Dai so tuyen tinh - Nhom 5,D,A,B,C,D,A,B,C,D,A,B,C,D,A,C,C,D,A,B,C,D,A,B,C,D,A,B,D,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,A,A,B,C,D,A,D,D,A,A,B,C,D,B,B,C,D,D,B,C,D,A,B,C,D,A,B,B,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,B,D,A,C,C
PERF003,IT1110,20252,170204,202603783,Le Quoc Nam,K69A,Tin hoc dai cuong - Nhom 5,B,C,D,A,B,C,B,A,A,C,D,A,D,C,D,A,B,D,D,A,B,C,C,A,D,C,D,D,B,C,D,A,B,C,D,A,C,C,D,A,B,C,D,A,B,D,D,A,B,C,D,A,B,C,D,C,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,C,B,C,D,A,B,C,D,A,B,C,B,A,B,C,D,A,B,C,A,A,B,C,A,A
PERF004,PH1120,20252,170304,202603784,Pham Quoc Nam,K69A,Vat ly dai cuong - Nhom 5,D,A,B,C,D,B,B,C,D,D,B,C,D,A,B,D,C,C,B,C,C,C,A,C,D,A,B,C,A,A,B,D,B,B,B,A,D,A,C,B,C,A,B,C,D,D,C,C,D,D,B,C,D,A,B,D,A,A,B,C,B,C,D,C,C,B,B,A,D,B,A,C,D,D,C,C,B,B,D,C,D,A,C,A,B,A,B,B,A,A,B,D,C,A,B,D,D,C,B,A
PERF005,EM1010,20252,170404,202603785,Hoang Quoc Nam,K69A,Kinh te hoc dai cuong - Nhom 5,B,C,A,B,A,B,D,D,D,C,A,A,B,D,D,A,C,C,A,D,C,C,B,C,B,C,D,D,B,B,D,A,D,C,D,A,D,C,C,A,C,D,B,C,A,C,A,A,B,C,D,D,C,C,A,C,A,C,A,B,B,C,D,A,C,C,D,A,B,C,D,A,B,D,B,A,B,C,D,C,A,A,B,A,D,B,A,A,A,C,D,D,B,C,D,A,B,C,A,A
PERF001,MI1111,20252,170005,202603786,Phan Quoc Nam,K70B,Giai tich 1 - Nhom 6,B,C,D,A,B,D,D,A,D,C,D,A,B,B,D,A,C,C,D,A,B,C,D,A,B,D,D,A,B,C,D,A,B,C,D,A,D,C,D,A,B,C,D,A,B,C,D,A,C,C,B,A,C,C,D,A,D,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,B,B,C,A,A,B,C,D,A,B,D,D,C,B,B,D,A,B,C,D,B,B,B,C,A
PERF002,MI1141,20252,170105,202603787,Vu Quoc Nam,K70B,Dai so tuyen tinh - Nhom 6,D,A,B,D,D,A,B,C,D,A,B,C,D,A,B,C,D,A,A,C,D,A,B,C,D,A,D,C,D,A,B,D,D,A,C,C,D,C,B,C,D,A,B,C,D,A,B,C,D,D,B,D,C,A,B,A,B,B,A,B,D,A,A,A,A,A,B,A,D,A,B,C,C,A,B,C,A,A,C,C,D,C,B,C,D,A,B,C,D,A,B,C,D,D,B,B,D,A,B,C
PERF003,IT1110,20252,170205,202603788,Dang Quoc Nam,K70B,Tin hoc dai cuong - Nhom 6,B,C,D,B,D,C,A,A,B,D,D,A,B,C,D,A,B,C,D,A,D,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,A,A,B,C,D,A,D,C,D,A,B,C,D,A,B,D,D,A,B,C,B,A,B,C,B,A,B,C,A,C,B,C,D,A,B,C,D,A,A,C,D,A,B,A,D,B,A,C,D,D,B,C,D,A,B,C,D,A,B,C,A,A
PERF004,PH1120,20252,170305,202603789,Bui Quoc Nam,K70B,Vat ly dai cuong - Nhom 6,D,A,B,C,D,A,B,C,D,A,A,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,B,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,A,C,D,A,B,C,D,A,B,C,D,A,B,C
PERF005,EM1010,20252,170405,202603790,Do Quoc Nam,K70B,Kinh te hoc dai cuong - Nhom 6,D,C,C,A,B,C,D,A,B,C,D,A,B,C,D,D,B,C,D,A,B,A,D,A,B,C,D,C,B,C,D,D,B,B,C,D,B,C,D,D,B,C,C,A,B,A,D,B,B,C,D,C,B,C,D,D,B,C,C,A,A,C,A,A,B,C,D,A,C,C,D,A,B,C,D,C,B,C,C,D,B,B,D,A,B,A,D,D,A,D,B,A,B,C,D,B,B,D,D,A
PERF001,MI1111,20252,170006,202603791,Ho Quoc Nam,K68C,Giai tich 1 - Nhom 7,B,C,D,A,C,C,C,A,A,D,B,D,B,C,D,C,C,C,D,B,D,A,B,A,B,C,B,A,B,D,B,A,B,C,D,A,B,D,B,C,A,B,D,A,D,C,B,C,B,C,A,A,B,A,D,A,B,C,B,A,B,C,D,A,D,B,A,A,D,C,D,B,B,D,D,B,A,B,C,A,C,D,B,D,C,A,C,A,C,D,B,A,B,B,D,C,A,C,D,A
PERF002,MI1141,20252,170106,202603792,Ngo Quoc Nam,K68C,Dai so tuyen tinh - Nhom 7,B,A,C,A,D,A,C,D,D,A,A,B,D,D,B,B,D,A,A,C,D,D,A,B,A,D,B,C,A,C,A,B,D,A,B,C,D,A,C,A,D,A,B,B,D,A,C,C,D,A,C,A,B,A,D,C,D,A,B,C,B,A,A,B,D,A,D,C,C,A,B,C,D,A,A,C,D,A,A,C,D,A,B,C,D,C,C,C,D,A,B,B,A,C,B,B,D,A,A,A
PERF003,IT1110,20252,170206,202603793,Duong Quoc Nam,K68C,Tin hoc dai cuong - Nhom 7,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,A,D,B,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,C,B,C,A,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,D,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,B,A,B,C,D,A,B,C,D,A,B,C,D,A
PERF004,PH1120,20252,170306,202603794,Ly Quoc Nam,K68C,Vat ly dai cuong - Nhom 7,D,A,B,C,D,A,B,A,B,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,C,B,A,C,D,A,B,C,D,A,C,C,B,A,B,D,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,C,A,A,C,D,A,A,D,D,A,D,C,D,A,B,C,D,C,B,B,D,A,B,C,C,A,B,C,D,A,B,C
PERF005,EM1010,20252,170406,202603795,Nguyen Bao Nam,K68C,Kinh te hoc dai cuong - Nhom 7,C,A,D,B,B,B,D,A,B,C,D,A,B,D,D,A,B,D,B,C,B,C,B,D,B,C,A,D,C,C,D,A,D,A,D,A,B,D,A,A,B,C,D,A,C,C,D,A,B,B,D,A,B,C,D,B,B,D,D,A,B,C,D,B,C,D,D,C,A,C,D,D,B,C,A,C,B,C,B,C,B,C,D,A,C,D,B,C,B,D,D,A,B,D,D,A,B,C,C,D
